check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
372,MIK,1995,DK,,,,,,1995DK_093,3.14,14,2,1995,3,45,2160,55.86666667,6.666666667,10,0,40F6,,,,,3643,3.81,f,33,38
373,MIK,1996,DK,,,,,,1996DK_001,3.14,2,2,1996,17,30,1836,55.76666667,7.516666667,12,0,40F7,,,,,4139,3.79,f,14,19
374,MIK,1996,DK,,,,,,1996DK_002,3.14,2,2,1996,18,45,1837,55.96666667,7.35,13,0,40F7,,,,,3951,3.79,f,23,28
375,MIK,1996,DK,,,,,,1996DK_003,3.14,2,2,1996,20,15,1838,56.18333333,7.166666667,9,0,41F7,,,,,4205,3.79,f,31,36
376,MIK,1996,DK,,,,,,1996DK_004,3.14,2,2,1996,21,30,1839,56.35,7.033333333,16,0,41F7,,,,,5314,3.79,f,29,34
377,MIK,1996,DK,,,,,,1996DK_005,3.14,2,2,1996,23,0,1840,56.21666667,6.783333333,13,0,41F6,,,,,4183,3.79,f,35,40
378,MIK,1996,DK,,,,,,1996DK_006,3.14,3,2,1996,0,15,1841,56.06666667,6.5,12,0,41F6,,,,,3884,3.79,f,39,44
379,MIK,1996,DK,,,,,,1996DK_007,3.14,3,3,1996,1,30,1842,55.85,6.483333333,10,0,40F6,,,,,3622,3.79,f,38,43
380,MIK,1996,DK,,,,,,1996DK_008,3.14,3,2,1996,2,45,1843,55.76666667,6.133333333,16,0,40F6,,,,,5714,3.79,f,42,47
381,MIK,1996,DK,,,,,,1996DK_009,3.14,3,2,1996,4,0,1844,55.7,5.766666667,13,0,40F5,,,,,3620,3.79,f,46,51
382,MIK,1996,DK,,,,,,1996DK_010,3.14,3,2,1996,17,15,1845,56.18333333,4.7,15,0,41F4,,,,,5447,3.79,f,52,57
383,MIK,1996,DK,,,,,,1996DK_011,3.14,3,2,1996,18,45,1846,56.18333333,5.1,10,0,41F5,,,,,2724,3.79,f,48,53
384,MIK,1996,DK,,,,,,1996DK_012,3.14,3,2,1996,20,0,1847,56.03333333,5.35,21,0,41F5,,,,,6571,3.79,f,45,50
385,MIK,1996,DK,,,,,,1996DK_013,3.14,3,2,1996,21,15,1848,55.88333333,5.15,13,0,40F5,,,,,3488,3.79,f,35,40
386,MIK,1996,DK,,,,,,1996DK_014,3.14,3,2,1996,22,30,1849,55.88333333,4.8,17,0,40F4,,,,,5250,3.79,f,34,39
387,MIK,1996,DK,,,,,,1996DK_015,3.14,3,2,1996,23,45,1850,55.88333333,4.433333333,13,0,40F4,,,,,4237,3.79,f,39,44
388,MIK,1996,DK,,,,,,1996DK_016,3.14,3,2,1996,1,15,1851,56.08333333,4.316666667,14,0,41F4,,,,,4583,3.79,f,55,60
389,MIK,1996,DK,,,,,,1996DK_017,3.14,4,2,1996,2,30,1852,56.06666667,3.9,18,0,41F3,,,,,6182,3.79,f,62,67
390,MIK,1996,DK,,,,,,1996DK_018,3.14,4,2,1996,4,0,1854,56.25,3.766666667,18,0,41F3,,,,,5791,3.79,f,68,73
391,MIK,1996,DK,,,,,,1996DK_019,3.14,4,2,1996,17,15,1855,55.65,3.15,14,0,40F3,,,,,4372,3.79,f,44,49
392,MIK,1996,DK,,,,,,1996DK_020,3.14,4,2,1996,18,45,1856,55.83333333,3.083333333,19,0,40F3,,,,,6123,3.79,f,70,75
393,MIK,1996,DK,,,,,,1996DK_021,3.14,4,2,1996,20,0,1857,55.95,2.783333333,18,0,40F2,,,,,6226,3.79,f,75,80
394,MIK,1996,DK,,,,,,1996DK_022,3.14,4,2,1996,21,15,1858,56.05,2.483333333,23,0,41F2,,,,,8190,3.79,f,72,77
395,MIK,1996,DK,,,,,,1996DK_023,3.14,4,2,1996,22,30,1859,56.03333333,2.116666667,24,0,41F2,,,,,7502,3.79,f,80,85
396,MIK,1996,DK,,,,,,1996DK_024,3.14,4,2,1996,23,45,1860,55.85,2.116666667,21,0,40F2,,,,,7257,3.79,f,83,88
397,MIK,1996,DK,,,,,,1996DK_025,3.14,5,2,1996,1,15,1861,55.73333333,1.816666667,20,0,40F1,,,,,6818,3.79,f,76,81
398,MIK,1996,DK,,,,,,1996DK_026,3.14,5,2,1996,2,30,1862,55.95,1.816666667,21,0,40F1,,,,,6995,3.79,f,85,90
399,MIK,1996,DK,,,,,,1996DK_027,3.14,5,2,1996,4,0,1863,56.16666667,1.816666667,22,0,41F1,,,,,7219,3.79,f,85,90
400,MIK,1996,DK,,,,,,1996DK_028,3.14,5,2,1996,19,30,1864,56.2,0.466666667,22,0,41F0,,,,,8171,3.79,f,79,84
401,MIK,1996,DK,,,,,,1996DK_029,3.14,5,2,1996,21,30,1865,56.2,0.066666667,24,0,41F0,,,,,8587,3.79,f,81,86
402,MIK,1996,DK,,,,,,1996DK_030,3.14,5,2,1996,23,30,1866,55.96666667,-0.433333333,18,0,40E9,,,,,6651,3.79,f,70,75
403,MIK,1996,DK,,,,,,1996DK_031,3.14,6,2,1996,0,45,1867,55.9,-0.75,23,0,40E9,,,,,8892,3.79,f,78,83
404,MIK,1996,DK,,,,,,1996DK_032,3.14,6,2,1996,2,15,1868,55.83333333,-1.083333333,20,0,40E8,,,,,7281,3.79,f,86,91
405,MIK,1996,DK,,,,,,1996DK_033,3.14,6,2,1996,4,0,1869,55.65,-1.1,27,0,40E8,,,,,9395,3.79,f,92,97
406,MIK,1996,DK,,,,,,1996DK_034,3.14,6,2,1996,20,15,1870,55.43333333,-1.133333333,22,0,39E8,,,,,7806,3.79,f,88,93
407,MIK,1996,DK,,,,,,1996DK_035,3.14,6,2,1996,21,45,1872,55.25,-1.05,17,0,39E8,,,,,5594,3.79,f,91,96
408,MIK,1996,DK,,,,,,1996DK_036,3.14,6,2,1996,23,15,1873,55.23333333,-0.683333333,17,0,39E9,,,,,5667,3.79,f,73,78
409,MIK,1996,DK,,,,,,1996DK_037,3.14,7,2,1996,0,45,1874,55.05,-0.55,16,0,39E9,,,,,5554,3.79,f,67,72
410,MIK,1996,DK,,,,,,1996DK_038,3.14,7,2,1996,2,15,1875,54.85,-0.433333333,17,0,38E9,,,,,5501,3.79,f,61,66
411,MIK,1996,DK,,,,,,1996DK_039,3.14,7,2,1996,3,30,1876,54.66666667,-0.3,18,0,38E9,,,,,6199,3.79,f,62,67
412,MIK,1996,DK,,,,,,1996DK_040,3.14,7,2,1996,4,45,1877,54.48333333,-0.2,12,0,37E9,,,,,4005,3.79,f,57,62
413,MIK,1996,DK,,,,,,1996DK_041,3.14,7,2,1996,17,45,1879,55.2,0.033333333,16,0,39F0,,,,,4686,3.79,f,72,77
414,MIK,1996,DK,,,,,,1996DK_042,3.14,7,2,1996,19,15,1880,55.38333333,0.266666667,17,0,39F0,,,,,5618,3.79,f,81,86
415,MIK,1996,DK,,,,,,1996DK_043,3.14,7,2,1996,20,45,1881,55.55,0.5,21,0,40F0,,,,,6286,3.79,f,79,84
416,MIK,1996,DK,,,,,,1996DK_044,3.14,7,2,1996,22,30,1882,55.58333333,0.916666667,17,0,40F0,,,,,5560,3.79,f,73,78
417,MIK,1996,DK,,,,,,1996DK_045,3.14,7,2,1996,23,55,1883,55.45,1.15,17,0,39F1,,,,,5521,3.79,f,64,69
418,MIK,1996,DK,,,,,,1996DK_046,3.14,8,2,1996,1,15,1884,55.38333333,1.516666667,15,0,39F1,,,,,4646,3.79,f,64,69
419,MIK,1996,DK,,,,,,1996DK_047,3.14,8,2,1996,3,15,1885,55.3,2.016666667,11,0,39F2,,,,,3778,3.79,f,33,38
420,MIK,1996,DK,,,,,,1996DK_048,3.14,8,2,1996,4,45,1886,55.23333333,2.383333333,14,0,39F2,,,,,4811,3.79,f,29,34
421,MIK,1996,DK,,,,,,1996DK_049,3.14,8,2,1996,17,45,1887,55.18333333,4.566666667,14,0,39F4,,,,,5000,3.79,f,45,50
422,MIK,1996,DK,,,,,,1996DK_050,3.14,8,2,1996,19,0,1888,55.15,4.916666667,14,0,39F4,,,,,4708,3.79,f,37,42
423,MIK,1996,DK,,,,,,1996DK_051,3.14,8,2,1996,20,15,1889,55.13333333,5.3,16,0,39F5,,,,,4482,3.79,f,37,42
424,MIK,1996,DK,,,,,,1996DK_052,3.14,8,2,1996,21,30,1890,55.1,5.683333333,14,0,39F5,,,,,5437,3.79,f,40,45
425,MIK,1996,DK,,,,,,1996DK_053,3.14,8,2,1996,22,45,1891,55.06666667,6.05,16,0,39F6,,,,,4998,3.79,f,40,45
426,MIK,1996,DK,,,,,,1996DK_054,3.14,9,2,1996,0,15,1892,55.05,6.416666667,16,0,39F6,,,,,5627,3.79,f,42,47
427,MIK,1996,DK,,,,,,1996DK_055,3.14,9,2,1996,1,30,103,54.85,6.55,18,0,38F6,,,,,5534,3.79,f,39,44
428,MIK,1996,DK,,,,,,1996DK_056,3.14,9,2,1996,2,45,104,54.83333333,6.916666667,11,0,38F6,,,,,6497,3.79,f,28,33
429,MIK,1996,DK,,,,,,1996DK_057,3.14,9,2,1996,4,0,105,54.85,7.25,16,0,38F7,,,,,3909,3.79,f,22,27
430,MIK,1996,DK,,,,,,1996DK_058,3.14,9,2,1996,17,15,112,54.61666667,5.516666667,13,0,38F5,,,,,6204,3.79,f,38,43
431,MIK,1996,DK,,,,,,1996DK_059,3.14,9,2,1996,19,30,114,54.38333333,5.516666667,20,0,37F5,,,,,4933,3.79,f,36,41
432,MIK,1996,DK,,,,,,1996DK_060,3.14,9,2,1996,20,45,115,54.4,5.233333333,10,0,37F5,,,,,7041,3.79,f,39,44
433,MIK,1996,DK,,,,,,1996DK_061,3.14,9,2,1996,22,15,116,54.43333333,4.883333333,8,0,37F4,,,,,3493,3.79,f,40,45
434,MIK,1996,DK,,,,,,1996DK_062,3.14,9,2,1996,23,55,119,54.66666667,4.966666667,6,0,38F4,,,,,2989,3.79,f,41,46
435,MIK,1996,DK,,,,,,1996DK_063,3.14,10,2,1996,1,15,120,54.85,4.95,14,0,38F4,,,,,4985,3.79,f,36,41
436,MIK,1996,DK,,,,,,1996DK_064,3.14,10,2,1996,3,15,121,54.91666667,5.283333333,12,0,38F5,,,,,3660,3.79,f,36,41
437,MIK,1996,DK,,,,,,1996DK_065,3.14,13,2,1996,17,15,128,55.23333333,7.083333333,11,0,39F7,,,,,3477,3.79,f,21,26
438,MIK,1996,DK,,,,,,1996DK_066,3.14,13,2,1996,18,30,129,55.03333333,7.1,9,0,39F7,,,,,3093,3.79,f,30,35
439,MIK,1996,DK,,,,,,1996DK_067,3.14,13,2,1996,21,0,130,54.58333333,7.083333333,13,0,38F7,,,,,4432,3.79,f,36,41
440,MIK,1996,DK,,,,,,1996DK_068,3.14,14,2,1996,1,45,131,53.96666667,5.916666667,12,0,36F5,,,,,4314,3.79,f,29,34
441,MIK,1996,DK,,,,,,1996DK_069,3.14,14,2,1996,3,0,132,53.95,5.583333333,13,0,36F5,,,,,4685,3.79,f,35,40
442,MIK,1996,DK,,,,,,1996DK_070,3.14,14,2,1996,19,15,141,54.5,3.9,15,0,38F3,,,,,4816,3.79,f,40,45
443,MIK,1996,DK,,,,,,1996DK_071,3.14,14,2,1996,20,30,142,54.38333333,3.666666667,11,0,37F3,,,,,3951,3.79,f,41,46
444,MIK,1996,DK,,,,,,1996DK_072,3.14,14,2,1996,21,45,143,54.25,3.95,13,0,37F3,,,,,4081,3.79,f,41,46
445,MIK,1996,DK,,,,,,1996DK_073,3.14,14,2,1996,23,55,145,53.95,4.333333333,14,0,36F4,,,,,4766,3.79,f,40,45
446,MIK,1996,DK,,,,,,1996DK_074,3.14,15,2,1996,1,15,146,53.86666667,4.033333333,13,0,36F4,,,,,4285,3.79,f,37,42
447,MIK,1996,DK,,,,,,1996DK_075,3.14,15,2,1996,2,30,147,53.8,3.716666667,12,0,36F3,,,,,3984,3.79,f,34,39
448,MIK,1996,DK,,,,,,1996DK_076,3.14,15,2,1996,3,45,148,53.76666667,3.383333333,12,0,36F3,,,,,4336,3.79,f,35,40
449,MIK,1996,DK,,,,,,1996DK_077,3.14,15,2,1996,19,0,157,55.05,3.833333333,14,0,39F3,,,,,5040,3.79,f,41,46
450,MIK,1996,DK,,,,,,1996DK_078,3.14,15,2,1996,20,30,158,55.05,3.45,16,0,39F3,,,,,5858,3.79,f,31,36
451,MIK,1996,DK,,,,,,1996DK_079,3.14,15,2,1996,22,15,159,54.96666667,3.05,10,0,38F3,,,,,3650,3.79,f,47,52
452,MIK,1996,DK,,,,,,1996DK_080,3.14,15,2,1996,23,30,160,54.88333333,2.716666667,12,0,38F2,,,,,4456,3.79,f,45,50
453,MIK,1996,DK,,,,,,1996DK_081,3.14,16,2,1996,1,0,1928,54.81666667,2.366666667,11,0,38F2,,,,,3759,3.79,f,19,24
454,MIK,1996,DK,,,,,,1996DK_082,3.14,16,2,1996,2,30,1930,54.71666667,1.95,11,0,38F1,,,,,3998,3.79,f,28,33
455,MIK,1996,DK,,,,,,1996DK_083,3.14,16,2,1996,4,0,1931,54.63333333,1.55,11,0,38F1,,,,,4139,3.79,f,21,26
456,MIK,1996,DK,,,,,,1996DK_084,3.14,16,2,1996,18,0,1932,54.46666667,2.316666667,14,0,37F2,,,,,4997,3.79,f,15,20
457,MIK,1996,DK,,,,,,1996DK_085,3.14,16,2,1996,17,45,1933,54.33333333,2.05,13,0,37F2,,,,,4825,3.79,f,30,35
458,MIK,1996,DK,,,,,,1996DK_086,3.14,16,2,1996,21,15,1935,54.2,1.766666667,14,0,37F1,,,,,5644,3.79,f,20,25
459,MIK,1996,DK,,,,,,1996DK_087,3.14,16,2,1996,22,45,1937,54.05,1.516666667,18,0,37F1,,,,,6875,3.79,f,45,50
460,MIK,1996,DK,,,,,,1996DK_088,3.14,17,2,1996,1,45,1938,53.73333333,0.9,11,0,36F0,,,,,3942,3.79,f,29,34
461,MIK,1996,DK,,,,,,1996DK_089,3.14,17,2,1996,4,15,1939,53.9,0.75,16,0,36F0,,,,,6102,3.79,f,40,45
462,MIK,1996,DK,,,,,,1996DK_090,3.14,17,2,1996,19,15,1941,54.31666667,0.25,13,0,37F0,,,,,4173,3.79,f,56,61
463,MIK,1996,DK,,,,,,1996DK_091,3.14,17,2,1996,20,30,1942,54.28333333,-0.1,16,0,37E9,,,,,5229,3.79,f,49,54
464,MIK,1996,DK,,,,,,1996DK_092,3.14,17,2,1996,21,45,1944,54.46666667,0.033333333,24,0,37F0,,,,,8118,3.79,f,59,64
465,MIK,1996,DK,,,,,,1996DK_093,3.14,17,2,1996,23,15,1945,54.68333333,0.116666667,22,0,38F0,,,,,7580,3.79,f,62,67
466,MIK,1996,DK,,,,,,1996DK_094,3.14,18,2,1996,0,30,1947,54.9,0.1,23,0,38F0,,,,,8646,3.79,f,74,79
467,MIK,1997,DK,,,,,,1997DK_001,3.14,18,2,1997,6,0,1481,55.41666667,5.933333333,22,0,39F5,2037.2,,,,7008,3.49,f,44.2,49.2
468,MIK,1997,DK,,,,,,1997DK_002,3.14,15,2,1997,20,0,1482,53.8,4.766666667,11,0,36F4,1111.2,,,,4347,3.49,f,32.5,37.5
469,MIK,1997,DK,,,,,,1997DK_003,3.14,16,2,1997,22,30,1483,54.75,5.266666667,16,0,38F5,1296.4,,,,5542,3.49,f,35,40
470,MIK,1997,DK,,,,,,1997DK_004,3.14,13,2,1997,1,15,1484,54.73333333,3.3,15,0,38F3,1481.6,,,,5151,3.49,f,38.6,43.6
471,MIK,1997,DK,,,,,,1997DK_005,3.14,31,1,1997,19,15,1485,56.38333333,4.816666667,22,0,41F4,2037.2,,,,7278,3.49,f,70,75
472,MIK,1997,DK,,,,,,1997DK_006,3.14,31,1,1997,0,0,1486,55.83333333,4.2,17,0,40F4,1481.6,,,,4818,3.49,f,41.4,46.4
473,MIK,1997,DK,,,,,,1997DK_007,3.14,1,2,1997,2,15,1487,55.91666667,3.416666667,21,0,40F3,2037.2,,,,6682,3.49,f,63.8,68.8
474,MIK,1997,DK,,,,,,1997DK_008,3.14,1,2,1997,6,0,1488,56.21666667,3.816666667,22,0,41F3,2037.2,,,,6938,3.49,f,67.1,72.1
475,MIK,1997,DK,,,,,,1997DK_009,3.14,1,2,1997,4,15,1489,56.08333333,3.533333333,27,0,41F3,2592.8,,,,8444,3.49,f,64,69
476,MIK,1997,DK,,,,,,1997DK_010,3.14,1,2,1997,21,0,1490,55.38333333,2.816666667,16,0,39F2,1666.8,,,,5562,3.49,f,33.7,38.7
477,MIK,1997,DK,,,,,,1997DK_011,3.14,2,2,1997,3,0,1491,55.85,2.5,22,0,40F2,2037.2,,,,7453,3.49,f,78.9,83.9
478,MIK,1997,DK,,,,,,1997DK_012,3.14,1,2,1997,22,15,1492,55.36666667,2.45,16,0,39F2,1296.4,,,,5352,3.49,f,35.4,40.4
479,MIK,1997,DK,,,,,,1997DK_013,3.14,2,2,1997,1,30,1493,55.65,2.4,23,0,40F2,2222.4,,,,7720,3.49,f,74.3,79.3
480,MIK,1997,DK,,,,,,1997DK_014,3.14,2,2,1997,4,30,1494,56.03333333,2.5,26,0,41F2,2407.6,,,,5978,3.49,f,80.4,85.4
481,MIK,1997,DK,,,,,,1997DK_015,3.14,2,2,1997,7,0,1495,56.3,2.333333333,21,0,41F2,2222.4,,,,7700,3.49,f,70,75
482,MIK,1997,DK,,,,,,1997DK_016,3.14,2,2,1997,7,0,1496,56.21666667,0.5,26,0,41F0,2407.6,,,,8282,3.49,f,80.4,85.4
483,MIK,1997,DK,,,,,,1997DK_017,3.14,2,2,1997,21,15,1497,56.21666667,0.783333333,25,0,41F0,2407.6,,,,7607,3.49,f,84,89
484,MIK,1997,DK,,,,,,1997DK_018,3.14,2,2,1997,22,30,1498,56.2,1.15,20,0,41F1,1852,,,,5902,3.49,f,78.2,83.2
485,MIK,1997,DK,,,,,,1997DK_019,3.14,3,2,1997,1,0,1499,55.85,1.283333333,18,0,40F1,1666.8,,,,5257,3.49,f,77.2,82.2
486,MIK,1997,DK,,,,,,1997DK_020,3.14,2,2,1997,23,45,1500,56.03333333,1.3,20,0,41F1,1666.8,,,,5371,3.49,f,79.4,84.4
487,MIK,1997,DK,,,,,,1997DK_021,3.14,3,2,1997,2,30,1501,55.66666667,1.216666667,18,0,40F1,1666.8,,,,5202,3.49,f,73.4,78.4
488,MIK,1997,DK,,,,,,1997DK_022,3.14,3,2,1997,3,45,1502,55.68333333,0.833333333,16,0,40F0,1481.6,,,,4855,3.49,f,69.5,74.5
489,MIK,1997,DK,,,,,,1997DK_023,3.14,3,2,1997,5,15,1503,55.78333333,0.45,24,0,40F0,2222.4,,,,7103,3.49,f,75.3,80.3
490,MIK,1997,DK,,,,,,1997DK_024,3.14,3,2,1997,23,30,1504,55.86666667,-1.5,21,0,40E8,1852,,,,6779,3.49,f,61.9,66.9
491,MIK,1997,DK,,,,,,1997DK_025,3.14,4,2,1997,2,30,1505,55.81666667,-0.683333333,22,0,40E9,2037.2,,,,7402,3.49,f,68.5,73.5
492,MIK,1997,DK,,,,,,1997DK_026,3.14,4,2,1997,1,0,1506,55.76666667,-1.116666667,25,0,40E8,2407.6,,,,9306,3.49,f,77.5,82.5
493,MIK,1997,DK,,,,,,1997DK_027,3.14,4,2,1997,19,30,1507,55.33333333,-1.083333333,25,0,39E8,2407.6,,,,7619,3.49,f,87.5,92.5
494,MIK,1997,DK,,,,,,1997DK_028,3.14,4,2,1997,4,0,1508,55.61666667,-0.666666667,34,0,40E9,3148.4,,,,10444,3.49,f,79,84
495,MIK,1997,DK,,,,,,1997DK_029,3.14,4,2,1997,17,45,1509,55.33333333,-0.55,18,0,39E9,1666.8,,,,4965,3.49,f,69.5,74.5
496,MIK,1997,DK,,,,,,1997DK_030,3.14,4,2,1997,20,45,1510,55.15,-1.083333333,27,0,39E8,2592.8,,,,8076,3.49,f,86.2,91.2
497,MIK,1997,DK,,,,,,1997DK_031,3.14,5,2,1997,0,30,1511,54.91666667,-0.383333333,21,0,38E9,1852,,,,5097,3.49,f,65.7,70.7
498,MIK,1997,DK,,,,,,1997DK_032,3.14,4,2,1997,23,0,1512,54.86666667,-0.733333333,20,0,38E9,2037.2,,,,9465,3.49,f,60.7,65.7
499,MIK,1997,DK,,,,,,1997DK_033,3.14,5,2,1997,2,45,1513,55.28333333,-0.233333333,17,0,39E9,1481.6,,,,4028,3.49,f,71.1,76.1
500,MIK,1997,DK,,,,,,1997DK_034,3.14,5,2,1997,4,15,1514,55.36666667,0.166666667,20,0,39F0,1852,,,,5237,3.49,f,77.7,82.7
501,MIK,1997,DK,,,,,,1997DK_035,3.14,5,2,1997,6,0,1515,55.13333333,0.283333333,25,0,39F0,2407.6,,,,7617,3.49,f,87,92
502,MIK,1997,DK,,,,,,1997DK_036,3.14,5,2,1997,18,0,1516,54.8,0.15,24,0,38F0,2222.4,,,,7227,3.49,f,71.6,76.6
503,MIK,1997,DK,,,,,,1997DK_037,3.14,5,2,1997,19,45,1517,54.6,0.466666667,20,0,38F0,1666.8,,,,6233,3.49,f,58.1,63.1
504,MIK,1997,DK,,,,,,1997DK_038,3.14,5,2,1997,23,15,1518,54.36666667,1.233333333,17,0,37F1,1481.6,,,,5514,3.49,f,53.8,58.8
505,MIK,1997,DK,,,,,,1997DK_039,3.14,8,2,1997,4,15,1519,55.36666667,1.55,18,0,39F1,1666.8,,,,6080,3.49,f,52.3,57.3
506,MIK,1997,DK,,,,,,1997DK_040,3.14,6,2,1997,0,45,1520,54.18333333,1.233333333,17,0,37F1,1666.8,,,,5936,3.49,f,54.7,59.7
507,MIK,1997,DK,,,,,,1997DK_041,3.14,6,2,1997,2,0,1521,54.16666667,0.85,16,0,37F0,1481.6,,,,5426,3.49,f,49,54
508,MIK,1997,DK,,,,,,1997DK_042,3.14,6,2,1997,6,15,1522,53.93333333,0.8,20,0,36F0,1852,,,,6199,3.49,f,44,49
509,MIK,1997,DK,,,,,,1997DK_043,3.14,7,2,1997,19,30,1523,54.66666667,1.8,22,0,38F1,2222.4,,,,7844,3.49,f,19.3,24.3
510,MIK,1997,DK,,,,,,1997DK_044,3.14,7,2,1997,21,30,1524,54.68333333,2.233333333,10,0,38F2,926,,,,3864,3.49,f,16.2,21.2
511,MIK,1997,DK,,,,,,1997DK_045,3.14,7,2,1997,17,45,1525,54.66666667,1.366666667,12,0,38F1,926,,,,3362,3.49,f,33.3,38.3
512,MIK,1997,DK,,,,,,1997DK_046,3.14,8,2,1997,18,45,1526,55.4,3.35,12,0,39F3,1296.4,,,,4228,3.49,f,30.9,35.9
513,MIK,1997,DK,,,,,,1997DK_047,3.14,8,2,1997,21,45,1527,55.25,4.15,15,0,39F4,1296.4,,,,4660,3.49,f,39.9,44.9
514,MIK,1997,DK,,,,,,1997DK_048,3.14,9,2,1997,3,0,1528,55.26666667,5.616666667,17,0,39F5,1481.6,,,,6157,3.49,f,43.6,48.6
515,MIK,1997,DK,,,,,,1997DK_049,3.14,9,2,1997,1,15,1529,55.26666667,5.183333333,17,0,39F5,1481.6,,,,5738,3.49,f,36,41
516,MIK,1997,DK,,,,,,1997DK_050,3.14,8,2,1997,23,15,1530,55.26666667,4.616666667,18,0,39F4,1666.8,,,,5826,3.49,f,41.5,46.5
517,MIK,1997,DK,,,,,,1997DK_051,3.14,8,2,1997,20,15,1531,55.26666667,3.733333333,10,0,39F3,740.8,,,,3380,3.49,f,27.3,32.3
518,MIK,1997,DK,,,,,,1997DK_052,3.14,8,2,1997,2,15,1532,55.11666667,1.733333333,14,0,39F1,1481.6,,,,5282,3.49,f,32.3,37.3
519,MIK,1997,DK,,,,,,1997DK_053,3.14,7,2,1997,23,0,1533,54.9,2.25,11,0,38F2,1111.2,,,,3854,3.49,f,20.5,25.5
520,MIK,1997,DK,,,,,,1997DK_054,3.14,5,2,1997,21,30,1534,54.43333333,0.766666667,17,0,37F0,1666.8,,,,5075,3.49,f,44.1,49.1
521,MIK,1997,DK,,,,,,1997DK_055,3.14,16,2,1997,6,15,1535,54.38333333,4.616666667,17,0,37F4,1666.8,,,,5520,3.49,f,42,47
522,MIK,1997,DK,,,,,,1997DK_056,3.14,16,2,1997,1,0,1536,54.18333333,5.416666667,12,0,37F5,1111.2,,,,4214,3.49,f,35.2,40.2
523,MIK,1997,DK,,,,,,1997DK_057,3.14,15,2,1997,18,30,1537,53.73333333,4.45,14,0,36F4,1296.4,,,,4607,3.49,f,33.4,38.4
524,MIK,1997,DK,,,,,,1997DK_058,3.14,16,2,1997,2,30,1538,54.36666667,5.2,15,0,37F5,1481.6,,,,5950,3.49,f,38.8,43.8
525,MIK,1997,DK,,,,,,1997DK_059,3.14,16,2,1997,4,45,1539,54.2,4.533333333,13,0,37F4,1296.4,,,,4162,3.49,f,43.2,48.2
526,MIK,1997,DK,,,,,,1997DK_060,3.14,16,2,1997,18,30,1540,54.56666667,4.916666667,22,0,38F4,2222.4,,,,8096,3.49,f,47.7,52.7
527,MIK,1997,DK,,,,,,1997DK_061,3.14,14,2,1997,20,30,1541,54.41666667,3.2,13,0,37F3,1296.4,,,,4724,3.49,f,34.2,39.2
528,MIK,1997,DK,,,,,,1997DK_062,3.14,19,2,1997,2,15,1542,55.85,6.266666667,11,0,40F6,926,,,,3757,3.49,f,45.1,50.1
529,MIK,1997,DK,,,,,,1997DK_063,3.14,15,2,1997,2,15,1543,53.95,3.116666667,12,0,36F3,1111.2,,,,4276,3.49,f,29.5,34.5
530,MIK,1997,DK,,,,,,1997DK_064,3.14,17,2,1997,21,45,1544,54.86666667,6.3,16,0,38F6,1296.4,,,,5587,3.49,f,35.5,40.5
531,MIK,1997,DK,,,,,,1997DK_065,3.14,12,2,1997,23,0,1545,54.88333333,3.7,16,0,38F3,1666.8,,,,7461,3.49,f,40,45
532,MIK,1997,DK,,,,,,1997DK_066,3.14,14,2,1997,22,0,1546,54.2,3.5,12,0,37F3,1111.2,,,,4171,3.49,f,34,39
533,MIK,1997,DK,,,,,,1997DK_067,3.14,31,1,1997,20,15,1547,56.16666667,4.683333333,21,0,41F4,2037.2,,,,6922,3.49,f,49.2,54.2
534,MIK,1997,DK,,,,,,1997DK_068,3.14,31,1,1997,22,15,1548,55.9,4.65,14,0,40F4,1296.4,,,,4579,3.49,f,35.6,40.6
535,MIK,1997,DK,,,,,,1997DK_069,3.14,1,2,1997,1,30,1549,55.86666667,3.8,15,0,40F3,1296.4,,,,3940,3.49,f,50,55
536,MIK,1997,DK,,,,,,1997DK_070,3.14,15,2,1997,21,15,1550,53.85,5.1,15,0,36F5,1296.4,,,,5331,3.49,f,30.5,35.5
537,MIK,1997,DK,,,,,,1997DK_071,3.14,17,2,1997,20,30,1551,54.85,6.65,18,0,38F6,1666.8,,,,6177,3.49,f,39.3,44.3
538,MIK,1997,DK,,,,,,1997DK_072,3.14,17,2,1997,23,45,1552,54.86666667,5.933333333,12,0,38F5,1296.4,,,,4154,3.49,f,35,40
539,MIK,1997,DK,,,,,,1997DK_073,3.14,15,2,1997,0,15,1553,53.86666667,3.633333333,12,0,36F3,1111.2,,,,3769,3.49,f,28.7,33.7
540,MIK,1997,DK,,,,,,1997DK_074,3.14,15,2,1997,5,30,1554,54.16666667,2.45,16,0,37F2,1481.6,,,,5974,3.49,f,45.2,50.2
541,MIK,1997,DK,,,,,,1997DK_075,3.14,15,2,1997,23,0,1555,53.91666667,5.6,18,0,36F5,1481.6,,,,5646,3.49,f,27.5,32.5
542,MIK,1997,DK,,,,,,1997DK_076,3.14,6,2,1997,4,15,1556,53.93333333,0.333333333,14,0,36F0,1481.6,,,,5290,3.49,f,47.7,52.7
